Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2015-11-16,1083.6,146506.0,1087.9,1097.4,1080.5,1080.9,1104.2,1137.6,1084.957142857143,3.2638714961102426,0.24979184013320666,1.0156409069875059,0,11,320
2015-11-17,1068.6,171466.0,1082.4,1085.1,1064.4,1083.6,1087.7,1146.4,1082.2285714285713,6.73095195986279,-1.3842746400885897,1.0194475760992106,1,11,321
2015-11-18,1068.7,144564.0,1070.2,1074.6,1062.0,1068.6,1088.1,1148.7,1079.4571428571428,7.8168316563122975,0.009358038555129511,1.011864406779661,2,11,322
2015-11-19,1077.9,169716.0,1079.5,1086.6,1068.3,1068.7,1088.5,1144.3,1077.9428571428573,6.723307009435722,0.8608589875549688,1.0171300196573996,3,11,323
2015-11-20,1076.3,143217.0,1079.7,1087.2,1074.9,1077.9,1084.9,1155.9,1076.7142857142858,5.985379010976089,-0.14843677521106935,1.0114429249232486,4,11,324
2015-11-23,1066.6,67286.0,1072.7,1076.3,1065.4,1076.3,1081.0,1164.5,1074.6571428571428,6.698969359271904,-0.9012357149493666,1.0102308991927913,0,11,327
2015-11-24,1073.3,69317.0,1067.6,1080.5,1067.6,1066.6,1080.9,1165.4,1073.5714285714287,6.108386116860597,0.6281642602662618,1.0120831772199326,1,11,328
2015-11-25,1069.7,9070.0,1070.6,1073.9,1068.7,1073.3,1083.6,1179.8,1071.5857142857142,4.295124589388792,-0.3354141432963642,1.0048657247122672,2,11,329
2015-11-26,1069.7,9070.0,1069.7,1069.7,1069.7,1069.7,1068.6,1187.5,1071.742857142857,4.186429322999152,0.0,1.0,3,11,330
2015-11-27,1056.2,175421.0,1071.0,1073.9,1051.6,1069.7,1068.7,1183.1,1069.957142857143,7.247495462328315,-1.262036084883611,1.021205781666033,4,11,331
2015-11-30,1065.3,105076.0,1056.0,1069.1,1052.2,1056.2,1077.9,1172.8,1068.1571428571428,6.468863151781158,0.8615792463548377,1.0160615852499524,0,11,334
2015-12-01,1063.5,115302.0,1064.6,1074.0,1062.6,1065.3,1076.3,1177.5,1066.3285714285714,5.523499580821234,-0.1689664883131492,1.01072840203275,1,12,335
2015-12-02,1053.8,117379.0,1067.9,1071.0,1049.4,1063.5,1066.6,1167.1,1064.5,7.2633784609474015,-0.9120827456511549,1.020583190394511,2,12,336
2015-12-03,1061.2,166626.0,1053.5,1064.5,1045.4,1053.8,1073.3,1166.1,1062.7714285714285,6.1789196158664055,0.7022205352059219,1.0182705184618328,3,12,337
2015-12-04,1084.1,199706.0,1062.0,1088.3,1057.2,1061.2,1069.7,1162.8,1064.8285714285714,10.052812920736837,2.1579344138710654,1.0294173287930382,4,12,338
2015-12-07,1075.2,104016.0,1085.5,1086.1,1065.0,1084.1,1069.7,1166.2,1065.6142857142856,10.69165228445597,-0.8209574762475635,1.01981220657277,0,12,341
2015-12-08,1075.3,120295.0,1069.7,1078.4,1066.8,1075.2,1056.2,1165.8,1068.3428571428572,10.319376134718674,0.009300595238093123,1.0108736407949008,1,12,342
2015-12-09,1076.5,135909.0,1074.3,1085.0,1068.7,1075.3,1065.3,1176.1,1069.9428571428573,10.632474961635133,0.1115967636938553,1.015252175540376,2,12,343
2015-12-10,1072.0,95161.0,1071.7,1076.0,1068.8,1076.5,1063.5,1147.3,1071.1571428571428,10.252618713112392,-0.4180213655364584,1.006736526946108,3,12,344
2015-12-11,1075.7,147088.0,1071.4,1079.1,1061.7,1072.0,1053.8,1141.4,1074.2857142857142,6.8501651005671675,0.3451492537313472,1.0163888103984176,4,12,345
2015-12-14,1063.4,114615.0,1073.0,1077.3,1058.1,1075.7,1061.2,1135.9,1074.6000000000001,6.166036003808742,-1.1434414799665338,1.0181457329174937,0,12,348
2015-12-15,1061.6,109842.0,1060.4,1067.9,1057.4,1063.4,1084.1,1114.1,1071.3857142857144,6.252313857421163,-0.1692683844273235,1.0099300170228864,1,12,349
2015-12-16,1076.8,135844.0,1060.3,1077.9,1060.2,1061.6,1075.2,1106.2,1071.6142857142856,6.4413840571495244,1.4318010550113058,1.016694963214488,2,12,350
2015-12-17,1049.6,157113.0,1072.2,1072.7,1046.8,1076.8,1075.3,1104.2,1067.942857142857,10.21140818609932,-2.526002971768204,1.0247420710737487,3,12,351
2015-12-18,1065.0,115775.0,1051.5,1071.0,1050.0,1049.6,1076.5,1087.7,1066.3,9.50596304082945,1.4672256097560954,1.02,4,12,352
2015-12-21,1080.6,9268.0,1078.0,1079.5,1075.4,1065.0,1072.0,1088.1,1067.5285714285715,10.829083415475504,1.464788732394351,1.0038125348707456,0,12,355
2015-12-22,1074.1,74764.0,1070.8,1080.3,1071.2,1080.6,1075.7,1088.5,1067.3,10.643151162458684,-0.6015176753655371,1.0084951456310678,1,12,356
2015-12-23,1068.3,64030.0,1069.5,1074.9,1067.6,1074.1,1063.4,1084.9,1067.9999999999998,10.504126173411287,-0.5399869658318512,1.0068377669539155,2,12,357
2015-12-24,1075.9,47886.0,1069.6,1076.6,1069.5,1068.3,1061.6,1081.0,1070.042857142857,10.442358792108712,0.7114106524384711,1.006638616175783,3,12,358
2015-12-25,1075.9,47886.0,1075.9,1075.9,1075.9,1075.9,1076.8,1080.9,1069.9142857142856,10.350431322978867,0.0,1.0,4,12,359
2015-12-28,1068.3,66151.0,1068.6,1076.5,1065.7,1075.9,1049.6,1083.6,1072.5857142857144,5.519187310799968,-0.7063853517985108,1.0101341841043445,0,12,362
2015-12-29,1068.0,5260.0,1068.2,1070.5,1067.7,1068.3,1065.0,1068.6,1073.0142857142857,4.9154276082243795,-0.02808199943835632,1.0026224594923667,1,12,363
2015-12-30,1059.8,5260.0,1068.2,1070.5,1059.8,1068.0,1080.6,1068.7,1070.042857142857,5.7769245401971085,-0.7677902621722854,1.0100962445744481,2,12,364
2015-12-31,1060.2,53272.0,1060.6,1062.7,1056.5,1059.8,1074.1,1077.9,1068.057142857143,6.4943198625006655,0.037742970371779094,1.0058684335068624,3,12,365
2016-01-04,1075.2,151233.0,1061.5,1083.0,1061.0,1060.2,1068.3,1076.3,1069.0428571428572,7.038195114975718,1.4148273910582931,1.0207351555136663,0,1,4
2016-01-05,1078.4,99250.0,1073.5,1081.5,1071.9,1075.2,1075.9,1066.6,1069.3999999999999,7.492885514513746,0.29761904761904656,1.008956059333893,1,1,5
2016-01-06,1091.9,179581.0,1076.8,1094.9,1074.4,1078.4,1075.9,1073.3,1071.6857142857143,11.286338138284693,1.2518545994065322,1.0190804169769174,2,1,6
2016-01-07,1107.8,203063.0,1093.7,1109.9,1091.1,1091.9,1068.3,1069.7,1077.3285714285714,17.4841560930452,1.4561773056140481,1.0172303180276787,3,1,7
2016-01-08,1097.9,183436.0,1108.8,1113.1,1091.8,1107.8,1068.0,1069.7,1081.6,18.450925902699623,-0.8936631160859188,1.0195090675947975,4,1,8
2016-01-11,1096.2,185771.0,1103.6,1108.3,1093.1,1097.9,1059.8,1056.2,1086.8,16.285269417489925,-0.15484106020585697,1.0139054066416613,0,1,11
2016-01-12,1085.2,161091.0,1094.0,1099.1,1083.1,1096.2,1060.2,1065.3,1090.3714285714286,11.52514848577977,-1.0034665207078963,1.0147724125196196,1,1,12
2016-01-13,1087.1,146676.0,1086.8,1095.6,1079.4,1085.2,1075.2,1063.5,1092.0714285714287,9.63737763187001,0.17508293402137554,1.0150083379655361,2,1,13
2016-01-14,1073.6,168364.0,1093.6,1095.4,1071.1,1087.1,1078.4,1053.8,1091.3857142857144,10.86484062952535,-1.241836077637748,1.0226869573335824,3,1,14
2016-01-15,1090.7,8927.0,1089.3,1093.3,1089.0,1073.6,1091.9,1061.2,1091.2142857142858,10.864840629525363,1.5927719821162478,1.0039485766758494,4,1,15
2016-01-19,1089.1,154064.0,1089.0,1094.5,1082.1,1090.7,1107.8,1084.1,1088.542857142857,8.038419650429978,-0.14669478316678974,1.0114591997042788,1,1,19
2016-01-20,1106.2,183164.0,1087.3,1109.9,1087.1,1089.1,1097.9,1075.2,1089.7285714285715,10.01727080026992,1.5701037553943697,1.0209732315334377,2,1,20
2016-01-21,1098.2,170505.0,1100.9,1104.8,1092.5,1106.2,1096.2,1075.3,1090.0142857142857,10.258237108375585,-0.7231965286566666,1.011258581235698,3,1,21
2016-01-22,1096.3,133883.0,1101.6,1103.5,1094.4,1098.2,1085.2,1076.5,1091.6,10.247926619576372,-0.17301038062285112,1.0083150584795322,4,1,22
2016-01-25,1105.3,148860.0,1097.8,1109.2,1097.6,1096.3,1087.1,1072.0,1094.2,11.182128598805155,0.8209431724892857,1.0105685131195337,0,1,25
2016-01-26,1120.6,89525.0,1109.4,1123.6,1107.7,1105.3,1073.6,1075.7,1100.9142857142856,10.857167919779725,1.3842395729666057,1.014354066985646,1,1,26
2016-01-27,1116.3,124865.0,1120.2,1128.7,1115.2,1120.6,1090.7,1063.4,1104.5714285714287,11.150742021015347,-0.3837230055327434,1.0121054519368724,2,1,27
2016-01-28,1116.1,146072.0,1115.7,1126.4,1110.2,1116.3,1089.1,1061.6,1108.4285714285713,9.446642134601447,-0.017916330735467945,1.0145919654116375,3,1,28
2016-01-29,1116.4,126023.0,1114.8,1118.9,1108.5,1116.1,1106.2,1076.8,1109.8857142857144,9.824701619130153,0.02687931188962711,1.0093820478123592,4,1,29
2016-02-01,1128.0,109728.0,1118.0,1130.2,1115.3,1116.4,1098.2,1049.6,1114.142857142857,10.35903102658215,1.0390541024722255,1.0133596341791447,0,2,32
2016-02-02,1127.2,107444.0,1128.8,1131.5,1122.6,1128.0,1096.3,1065.0,1118.5571428571427,7.7414161372246495,-0.07092198581559739,1.0079280242294675,1,2,33
2016-02-03,1141.3,181052.0,1129.4,1146.2,1124.8,1127.2,1105.3,1080.6,1123.7,9.272899582482978,1.2508871540099387,1.0190256045519204,2,2,34
2016-02-04,1157.5,168259.0,1156.7,1157.9,1139.7,1141.3,1120.6,1074.1,1128.9714285714285,15.56831336248453,1.419433978796114,1.0159691146793015,3,2,35
2016-02-05,1157.7,206063.0,1155.7,1175.0,1145.5,1157.5,1116.3,1068.3,1134.8857142857144,17.673655401139097,0.017278617710592137,1.0257529463116544,4,2,36
2016-02-08,1197.9,232700.0,1174.0,1201.4,1164.5,1157.7,1116.1,1075.9,1146.5714285714287,27.4959217755252,3.4724021767297275,1.031687419493345,0,2,39
2016-02-09,1198.6,180163.0,1189.4,1199.3,1185.9,1197.9,1116.4,1075.9,1158.3142857142857,29.90972130547992,0.05843559562566103,1.0112994350282485,1,2,40
2016-02-10,1194.6,159103.0,1189.7,1198.1,1181.6,1198.6,1128.0,1068.3,1167.8285714285714,29.24492629988551,-0.33372267645586096,1.0139641164522681,2,2,41
2016-02-11,1247.8,345519.0,1197.5,1263.9,1196.3,1194.6,1127.2,1068.0,1185.0571428571427,36.05222402491733,4.453373514147008,1.056507564992059,3,2,42
2016-02-12,1239.4,33215.0,1236.3,1236.3,1215.0,1247.8,1141.3,1059.8,1199.0714285714287,35.26621207736441,-0.6731848052572431,1.017530864197531,4,2,43
2016-02-16,1208.2,319892.0,1209.4,1236.3,1191.5,1239.4,1157.5,1060.2,1206.314285714286,30.139034964167934,-2.517347103437151,1.0375996642887118,1,2,47
2016-02-17,1211.4,156859.0,1201.9,1214.4,1196.2,1208.2,1157.7,1075.2,1213.9857142857143,21.216065341418012,0.2648568117861405,1.0152148470155493,2,2,48
2016-02-18,1226.3,173177.0,1209.5,1240.6,1201.3,1211.4,1197.9,1078.4,1218.0428571428572,20.324029877858152,1.2299818391943163,1.0327145592275035,3,2,49
2016-02-19,1230.8,168415.0,1231.2,1235.3,1220.6,1226.3,1198.6,1091.9,1222.642857142857,18.77497067399556,0.3669575144744419,1.0120432574143865,4,2,50
2016-02-22,1210.1,155626.0,1208.0,1226.9,1202.5,1230.8,1194.6,1107.8,1224.857142857143,15.554190983227697,-1.6818329541761545,1.0202910602910604,0,2,53
2016-02-23,1222.6,175821.0,1208.9,1229.0,1207.6,1210.1,1247.8,1097.9,1221.2571428571428,11.829321922355906,1.0329724816130925,1.0177210997018882,1,2,54
2016-02-24,1239.1,260422.0,1226.0,1254.3,1222.4,1222.6,1239.4,1096.2,1221.2142857142858,11.752932764689012,1.3495828562080758,1.0260962041884816,2,2,55
2016-02-25,1238.8,199289.0,1228.9,1244.4,1221.8,1239.1,1208.2,1085.2,1225.5857142857144,11.796246376338958,-0.024211120974892975,1.0184972990669505,3,2,56
2016-02-26,1220.4,210351.0,1232.5,1241.3,1212.0,1238.8,1211.4,1087.1,1226.8714285714286,10.400274721639464,-1.4853083629318586,1.0241749174917492,4,2,57
2016-02-29,1234.4,174484.0,1223.1,1241.8,1216.3,1220.4,1226.3,1073.6,1228.0285714285715,10.77013065313371,1.1471648639790333,1.0209652223957906,0,2,60
2016-03-01,1230.8,211175.0,1238.9,1249.3,1227.7,1234.4,1230.8,1090.7,1228.0285714285715,10.77013065313371,-0.29163966299418087,1.0175938747250957,1,3,61
2016-03-02,1241.8,175010.0,1232.3,1244.8,1225.1,1230.8,1210.1,1089.1,1232.5571428571427,8.372943955147178,0.8937276568085739,1.0160803199738797,2,3,62
2016-03-03,1258.2,216716.0,1240.8,1269.3,1238.0,1241.8,1222.6,1106.2,1237.642857142857,11.532541949169609,1.3206635529070754,1.0252827140549272,3,3,63
2016-03-04,1270.7,351429.0,1264.6,1280.7,1250.1,1258.2,1239.1,1098.2,1242.1571428571428,17.058708151831013,0.9934827531393964,1.0244780417566597,4,3,64
2016-03-07,1264.0,208860.0,1260.5,1274.1,1257.4,1270.7,1238.8,1096.3,1245.757142857143,18.80211487597434,-0.5272684347210288,1.013281374264355,0,3,67
2016-03-08,1262.9,198376.0,1267.9,1279.0,1261.0,1264.0,1220.4,1105.3,1251.8285714285714,15.884868511222985,-0.08702531645569112,1.014274385408406,1,3,68
2016-03-09,1257.4,217105.0,1262.2,1265.7,1243.6,1262.9,1234.4,1120.6,1255.1142857142859,13.938487312876394,-0.43550558238973913,1.0177709874557737,2,3,69
2016-03-10,1272.8,294934.0,1253.7,1274.3,1237.5,1257.4,1230.8,1116.3,1261.1142857142856,10.28987019214518,1.2247494830602612,1.0297373737373736,3,3,70
2016-03-11,1259.4,225924.0,1272.0,1287.8,1249.0,1272.8,1241.8,1116.1,1263.6285714285714,6.068144770203019,-1.0527969830295358,1.031064851881505,4,3,71
2016-03-14,1245.1,198015.0,1250.9,1261.9,1229.9,1259.4,1258.2,1116.4,1261.7571428571428,9.221868419286013,-1.1354613307924533,1.026018375477681,0,3,74
2016-03-15,1231.0,169067.0,1237.0,1238.7,1226.0,1245.1,1270.7,1128.0,1256.0857142857144,13.851164640727744,-1.1324391615131213,1.0103588907014682,1,3,75
2016-03-16,1229.8,195631.0,1233.1,1264.8,1227.0,1231.0,1264.0,1127.2,1251.2,16.39278296486395,-0.09748172217709516,1.0308068459657702,2,3,76
2016-03-17,1265.0,196709.0,1262.0,1271.9,1255.2,1229.8,1262.9,1141.3,1251.5,16.65963184866738,2.8622540250447193,1.013304652644997,3,3,77
2016-03-18,1254.3,152348.0,1257.7,1267.7,1248.4,1265.0,1257.4,1157.5,1251.0571428571427,16.517249280958502,-0.8458498023715455,1.0154597885293175,4,3,78
2016-03-21,1244.2,165130.0,1255.2,1256.7,1241.2,1254.3,1272.8,1157.7,1246.9714285714285,13.505148929903061,-0.8052300087698194,1.0124879149210442,0,3,81
2016-03-22,1248.6,178128.0,1244.3,1260.9,1242.8,1244.2,1259.4,1197.9,1245.4285714285713,12.422119288545973,0.35364089374696484,1.0145638879948504,1,3,82
2016-03-23,1225.6,248406.0,1248.5,1249.8,1215.4,1248.6,1245.1,1198.6,1242.642857142857,14.517788759863471,-1.8420631106839669,1.028303439196972,2,3,83
2016-03-24,1223.5,61613.0,1222.1,1225.6,1212.6,1225.6,1231.0,1194.6,1241.5714285714287,15.745127742221662,-0.1713446475195779,1.0107207652977075,3,3,84
2016-03-28,1222.0,85386.0,1217.8,1225.1,1207.7,1223.5,1229.8,1247.8,1240.4571428571428,16.947158772963196,-0.1225991009399241,1.0144075515442577,0,3,88
2016-03-29,1237.5,193572.0,1223.1,1245.2,1217.0,1222.0,1265.0,1239.4,1236.5285714285712,13.048590509536158,1.2684124386252105,1.0231717337715696,1,3,89
2016-03-30,1228.6,172801.0,1243.0,1246.8,1224.9,1237.5,1254.3,1208.2,1232.857142857143,10.600920894402375,-0.7191919191919305,1.017879010531472,2,3,90
2016-03-31,1235.6,117150.0,1227.0,1242.3,1225.1,1228.6,1244.2,1211.4,1231.6285714285714,9.509418889653762,0.5697541917629723,1.0140396702310015,3,3,91
2016-04-01,1223.5,188179.0,1234.1,1237.2,1210.3,1235.6,1248.6,1226.3,1228.042857142857,6.199692772715159,-0.9792813208157947,1.0222258944063456,4,4,92
2016-04-04,1219.3,86900.0,1217.2,1224.1,1215.7,1223.5,1225.6,1230.8,1227.142857142857,7.016850466987238,-0.3432774826317986,1.0069095994077486,0,4,95
2016-04-05,1229.6,148762.0,1217.1,1238.8,1216.0,1219.3,1223.5,1210.1,1228.0142857142855,6.866204330241569,0.8447469859755641,1.01875,1,4,96
2016-04-06,1223.8,129032.0,1232.6,1233.8,1217.2,1229.6,1222.0,1222.6,1228.2714285714285,6.633177791896813,-0.4716981132075415,1.013637857377588,2,4,97
2016-04-07,1237.5,179765.0,1224.0,1245.0,1224.0,1223.8,1237.5,1239.1,1228.2714285714285,6.633177791896813,1.1194639647001292,1.017156862745098,3,4,98
2016-04-08,1243.8,128333.0,1241.8,1244.6,1231.0,1237.5,1228.6,1238.8,1230.4428571428573,8.869584195969045,0.5090909090909035,1.0110479285134037,4,4,99
2016-04-11,1258.0,151279.0,1241.8,1260.9,1241.6,1243.8,1235.6,1220.4,1233.642857142857,13.742495787739662,1.1416626467277702,1.0155444587628868,0,4,102
2016-04-12,1260.9,148296.0,1259.8,1264.7,1253.0,1258.0,1223.5,1234.4,1238.9857142857143,16.19356133070386,0.23052464228936476,1.0093375897845172,1,4,103
2016-04-13,1248.3,150426.0,1257.2,1258.7,1241.4,1260.9,1219.3,1230.8,1243.1285714285714,13.85925855227743,-0.9992862241256395,1.0139358788464636,2,4,104
2016-04-14,1226.5,196567.0,1243.8,1245.9,1225.4,1248.3,1229.6,1241.8,1242.685714285714,14.402479945178085,-1.7463750700953296,1.0167292312714216,3,4,105
2016-04-15,1234.6,115585.0,1228.5,1237.6,1226.8,1226.5,1223.8,1258.2,1244.2285714285715,12.494227238430485,0.6604158173664887,1.0088033909357679,4,4,106
2016-04-18,1235.0,143540.0,1236.3,1243.3,1231.7,1234.6,1237.5,1270.7,1243.8714285714286,12.751694565254434,0.03239915762189849,1.0094178777299667,0,4,109
2016-04-19,1254.3,200511.0,1233.9,1258.5,1229.0,1235.0,1243.8,1264.0,1245.3714285714286,13.345625286420079,1.5627530364372477,1.0240032546786004,1,4,110
2016-04-20,1254.4,158271.0,1251.3,1259.8,1244.0,1254.3,1258.0,1262.9,1244.857142857143,12.83755650981446,0.007972574344261574,1.012700964630225,2,4,111
2016-04-21,1250.3,261992.0,1244.5,1272.4,1244.4,1254.4,1260.9,1257.4,1243.3428571428572,11.143137969591416,-0.32684948979593287,1.0225008036001286,3,4,112
2016-04-22,1230.0,198388.0,1248.5,1254.2,1228.5,1250.3,1248.3,1272.8,1240.7285714285715,11.906820774338309,-1.6236103335199537,1.020919820919821,4,4,113
2016-04-25,1240.2,114696.0,1234.5,1243.8,1231.3,1230.0,1226.5,1259.4,1242.685714285714,10.17880617940645,0.8292682926829276,1.0101518720051978,0,4,116
2016-04-26,1243.4,139982.0,1239.8,1246.5,1232.7,1240.2,1234.6,1245.1,1243.9428571428573,9.536920736940228,0.2580228995323397,1.011194937941105,1,4,117
2016-04-27,1250.4,167190.0,1245.7,1254.6,1240.7,1243.4,1235.0,1231.0,1246.142857142857,8.88404133691461,0.5629724947723957,1.0112033529459175,2,4,118
2016-04-28,1266.4,214356.0,1247.3,1271.7,1239.1,1250.4,1254.3,1229.8,1247.8714285714286,11.521387978546382,1.2795905310300615,1.0263094181260592,3,4,119
2016-04-29,1290.5,249603.0,1268.0,1299.0,1267.0,1266.4,1254.4,1265.0,1253.0285714285715,19.936792978949992,1.9030322173088976,1.0252565114443568,4,4,120
2016-05-02,1295.8,193092.0,1294.2,1306.0,1289.6,1290.5,1250.3,1254.3,1259.5285714285715,25.53120406389316,0.4106935296396719,1.0127171215880895,0,5,123
2016-05-03,1291.8,209229.0,1293.4,1303.9,1284.0,1295.8,1230.0,1244.2,1268.357142857143,24.272608508548647,-0.3086896125945371,1.0154984423676012,1,5,124
2016-05-04,1274.4,205506.0,1287.7,1291.8,1273.6,1291.8,1240.2,1248.6,1273.2428571428572,20.862874294048105,-1.3469577333952487,1.0142902010050252,2,5,125
2016-05-05,1272.3,168856.0,1281.2,1288.4,1270.6,1274.4,1243.4,1225.6,1277.3714285714286,16.342859224100486,-0.1647834274953075,1.014009129545097,3,5,126
2016-05-06,1294.0,246521.0,1279.3,1297.7,1276.2,1272.3,1250.4,1223.5,1283.6000000000001,12.110739036066358,1.705572585082149,1.0168468892023195,4,5,127
2016-05-09,1266.6,213413.0,1288.8,1289.5,1262.8,1294.0,1266.4,1222.0,1283.6285714285714,12.06354208426155,-2.1174652241112923,1.0211434906556858,0,5,130
2016-05-10,1264.8,164024.0,1265.4,1272.0,1258.3,1266.6,1290.5,1237.5,1279.957142857143,13.454349624163735,-0.142112742775935,1.0108877056345864,1,5,131
2016-05-11,1275.5,215592.0,1267.3,1280.8,1266.3,1264.8,1295.8,1228.6,1277.0571428571427,11.518949191480498,0.8459835547122152,1.011450683092474,2,5,132
2016-05-12,1271.2,211757.0,1279.3,1282.5,1262.9,1275.5,1291.8,1235.6,1274.1142857142859,9.595559488872416,-0.33712269698157327,1.015519835299707,3,5,133
2016-05-13,1272.7,167683.0,1264.8,1277.7,1264.0,1271.2,1274.4,1223.5,1273.8714285714286,9.60862707598971,0.1179987413467698,1.0108386075949367,4,5,134
2016-05-16,1274.2,188509.0,1273.1,1290.4,1271.6,1272.7,1272.3,1219.3,1274.142857142857,9.583641816966963,0.11785966842146056,1.0147845234350426,0,5,137
2016-05-17,1276.9,196855.0,1274.9,1283.9,1270.1,1274.2,1294.0,1229.6,1271.7,4.520324472100397,0.2118976612776713,1.0108652861979373,1,5,138
2016-05-18,1274.4,225480.0,1280.6,1283.5,1256.0,1276.9,1266.6,1223.8,1272.814285714286,3.983059364922226,-0.19578667084344525,1.0218949044585988,2,5,139
2016-05-19,1254.8,246015.0,1259.1,1262.3,1244.6,1274.4,1264.8,1237.5,1271.3857142857144,7.540872754827433,-1.5379786566227405,1.0142214366061386,3,5,140
2016-05-20,1252.9,188383.0,1256.3,1261.2,1249.6,1254.8,1275.5,1243.8,1268.1571428571428,9.94163922479264,-0.15141855275739857,1.0092829705505764,4,5,141
2016-05-23,1251.5,206897.0,1251.7,1256.8,1243.5,1252.9,1271.2,1258.0,1265.3428571428574,11.588623320996449,-0.11174076143347644,1.0106956172094894,0,5,144
2016-05-24,1232.2,288926.0,1249.5,1252.8,1226.2,1251.5,1272.7,1260.9,1259.5571428571427,16.41024650868951,-1.5421494206951603,1.0216930353938998,1,5,145
2016-05-25,1226.6,105239.0,1230.0,1233.4,1220.6,1232.2,1274.2,1248.3,1252.7571428571428,18.990599178083812,-0.4544716766758716,1.010486645911847,2,5,146
2016-05-26,1222.7,148362.0,1226.1,1237.2,1220.8,1226.6,1276.9,1226.5,1245.0142857142857,18.550600041630865,-0.3179520626120924,1.0134338138925296,3,5,147
2016-05-27,1216.7,29931.0,1215.1,1215.9,1202.2,1222.7,1274.4,1234.6,1236.7714285714285,15.95469777063125,-0.4907172650691072,1.011395774413575,4,5,148
2016-05-31,1217.5,227362.0,1208.1,1220.6,1201.5,1216.7,1254.8,1235.0,1231.4428571428573,15.137795650049897,0.06575162324320427,1.0158967956720766,1,5,152
2016-06-01,1214.7,151311.0,1217.9,1222.9,1208.2,1217.5,1252.9,1254.3,1225.9857142857143,12.821652073916999,-0.22997946611909015,1.0121668597914253,2,6,153
2016-06-02,1212.6,106248.0,1215.9,1220.0,1212.0,1214.7,1251.5,1254.4,1220.4285714285713,7.052118898047928,-0.17288219313411624,1.0066006600660067,3,6,154
